Unnamed: 0,rank display,rank display2,institution,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
843,801-850,751-800,University_of_Hyderabad,IN,India,M,FC,HI,A,11.9,601+,2.8,601+,16.3,701+,37.9,372,2.0,701+,2.0,701+,1.4,701+,7.8,701+,1.3,701+,-
844,801-850,1001-1200,University_of_Latvia,LV,Latvia,L,FC,HI,A,12.5,601+,17.8,495,5.1,701+,6.1,701+,12.5,701+,5.3,701+,21.5,531,59.8,102,13.7,627=,-
845,801-850,581-590,University_of_Massachusetts_Boston,US,United_States,L,FO,VH,A,11.9,601+,4.9,601+,11.5,701+,27.5,458,5.9,701+,9.6,701+,2.3,701+,7.6,701+,40.2,362=,-
846,801-850,701-750,University_of_Pecs,HU,Hungary,L,FC,HI,A,13.2,601+,8.8,601+,38.1,414,2.7,701+,9.1,701+,62.4,240,4.8,701+,9.6,701+,3.0,701+,-
847,801-850,1001-1200,University_of_Salerno,IT,Italy,L,FC,VH,A,7.9,601+,2.1,601+,4.8,701+,31.9,421,3.4,701+,1.8,701+,64.8,217,5.4,701+,7.6,701+,-
848,801-850,801-1000,University_of_Santo_Tomas,PH,Philippines,L,FC,MD,B,11.5,601+,33.5,293,15.7,701+,1.3,701+,41.4,401,8.2,701+,1.0,701+,12.5,697,1.1,701+,-
849,801-850,801-1000,Verona_University,IT,Italy,L,FC,HI,A,8.7,601+,2.9,601+,4.8,701+,40.0,345,4.7,701+,3.6,701+,32.0,448,6.9,701+,14.7,616,-
850,801-850,701-750,Vilnius_Gediminas_Technical_University,LT,Lithuania,M,SP,,A,9.0,601+,16.7,516,40.9,385,7.3,701+,15.8,655,38.8,355,4.7,701+,11.5,701+,1.9,701+,-
851,801-850,801-1000,Vytautas_Magnus_University,LT,Lithuania,M,FO,VH,A,11.0,601+,20.6,449,38.5,410,2.1,701+,15.1,666,40.2,341,2.4,701+,11.4,701+,1.6,701+,-
852,801-850,501-510,Yokohama_City_University,JP,Japan,M,FO,VH,A,3.3,601+,2.6,601+,97.7,49,10.3,701+,4.1,701+,2.4,701+,1.1,701+,8.5,701+,1.0,701+,-
853,801-850,651-700,Karaganda_State_Technical_University,KZ,Kazakhstan,M,FO,HI,A,8.4,601+,6.8,601+,80.6,138,1.1,701+,8.2,701+,18.4,569,1.0,701+,12.1,701+,2.1,701+,-
854,851-900,,Addis_Ababa_University,ET,Ethiopia,XL,CO,HI,,5.6,601+,10.8,601+,61.1,231,1.7,701+,,,,,14.3,608,54.7,114,,,-
855,851-900,801-1000,Beijing_University_of_Posts_and_Telecommunications,CN,China_Mainland,L,CO,VH,A,3.9,601+,2.2,601+,10.0,701+,49.2,271,5.0,701+,1.8,701+,1.1,701+,10.4,701+,1.2,701+,-
856,851-900,801-1000,Catania_University,IT,Italy,L,FC,VH,A,11.7,601+,3.1,601+,4.8,701+,27.4,459,2.8,701+,2.6,701+,30.4,456,6.1,701+,25.1,489,-
857,851-900,751-800,Chonnam_National_University,KR,South_Korea,L,FC,VH,A,11.7,601+,5.0,601+,44.0,357,14.3,652,11.4,701+,6.5,701+,1.7,701+,6.0,701+,4.0,701+,-
858,851-900,751-800,Chungnam_National_University,KR,South_Korea,L,FC,VH,A,11.7,601+,8.0,601+,45.3,348,10.6,701+,8.2,701+,10.7,701+,1.6,701+,8.0,701+,2.1,701+,-
859,851-900,801-1000,Clemson_University,US,United_States,L,CO,VH,A,8.3,601+,10.8,601+,12.9,701+,16.7,606,8.3,701+,4.5,701+,36.4,408,11.1,701+,32.1,423,-
860,851-900,751-800,CY_Cergy_Paris_University,FR,France,M,FO,VH,A,3.4,601+,2.7,601+,41.9,376,6.5,701+,54.3,340,45.1,321,8.1,701+,7.4,701+,9.6,678=,-
861,851-900,801-1000,Gdask_University_of_Technology,PL,Poland,M,FO,VH,A,9.2,601+,14.4,566,36.3,437,11.8,701+,3.3,701+,7.1,701+,11.8,638,8.6,701+,14.9,614=,-
862,851-900,801-1000,Georgia_State_University,US,United_States,XL,CO,VH,A,11.7,601+,13.6,594,4.9,701+,20.3,556,10.5,701+,7.4,701+,17.0,573,16.1,519,11.8,644=,-
863,851-900,801-1000,Gulf_University_for_Science_and_Technology,KW,Kuwait,S,FO,HI,C,10.7,601+,7.3,601+,9.3,701+,4.3,701+,100.0,15,23.3,497,1.0,701+,14.0,610,1.9,701+,-
864,851-900,1001-1200,Huazhong_Agricultural_University,CN,China_Mainland,XL,CO,VH,A,4.1,601+,1.8,601+,6.3,701+,48.7,278,4.0,701+,1.6,701+,2.8,701+,5.9,701+,4.0,701+,-
865,851-900,601-650,Kanazawa_University,JP,Japan,M,FC,VH,A,9.3,601+,4.4,601+,60.8,232,12.1,696,9.2,701+,5.8,701+,2.4,701+,7.9,701+,1.4,701+,-
866,851-900,801-1000,Kansas_State_University_,US,United_States,L,CO,VH,A,8.9,601+,8.0,601+,12.0,701+,20.0,558,24.0,547,5.2,701+,19.0,550,13.0,660,26.1,485=,-
867,851-900,801-1000,Karaganda_Buketov_University,KZ,Kazakhstan,L,FO,HI,B,13.7,601+,19.9,457,32.4,491,1.2,701+,22.2,571,7.3,701+,1.0,701+,11.9,701+,1.0,701+,-
868,851-900,801-1000,King_Faisal_University,SA,Saudi_Arabia,L,FO,VH,A,15.0,585,8.6,601+,11.4,701+,2.4,701+,99.2,95,2.0,701+,3.1,701+,7.5,701+,1.1,701+,-
869,851-900,1001-1200,Kuwait_University,KW,Kuwait,XL,FC,MD,A,13.6,601+,8.3,601+,6.4,701+,2.2,701+,30.4,487,21.0,534,10.9,654,51.3,128,18.8,555=,-
870,851-900,801-1000,KyrgyzTurkish_Manas_University,KG,Kyrgyzstan,S,CO,HI,A,13.0,601+,7.3,601+,12.2,701+,1.6,701+,85.3,206,24.7,478,1.0,701+,14.5,578,,,-
871,851-900,801-1000,London_South_Bank_University,UK,United_Kingdom,L,CO,HI,A,3.5,601+,2.9,601+,8.3,701+,5.6,701+,78.2,237,95.9,83,2.3,701+,11.1,701+,1.1,701+,-
872,851-900,751-800,Michigan_Technological_University,US,United_States,M,CO,VH,A,4.4,601+,4.2,601+,26.0,568,32.1,420,19.6,593,9.4,701+,8.3,701+,8.6,701+,3.2,701+,-
873,851-900,551-560,National_Research_Saratov_State_University,RU,Russia,M,CO,VH,A,5.2,601+,2.5,601+,95.8,58,1.7,701+,3.2,701+,18.2,572,1.2,701+,4.7,701+,1.0,701+,-
874,851-900,561-570,Niigata_University,JP,Japan,L,FC,HI,A,4.9,601+,3.3,601+,88.1,93,4.6,701+,4.2,701+,3.3,701+,1.2,701+,9.2,701+,3.0,701+,-
875,851-900,1001-1200,North_South_University,BD,Bangladesh,L,CO,HI,B,12.1,601+,48.4,180,5.6,701+,2.3,701+,12.2,701+,2.4,701+,1.1,701+,13.3,645,1.1,701+,-
876,851-900,801-1000,Oklahoma_State_University_,US,United_States,L,FC,HI,A,8.4,601+,9.7,601+,10.7,701+,15.1,630,37.3,432,4.3,701+,23.4,513,16.6,512,20.9,536=,-
877,851-900,701-750,Pavol_Jozef_afrik_University_in_Koice,SK,Slovakia,M,FC,HI,A,5.1,601+,3.6,601+,55.5,270,3.6,701+,2.0,701+,63.8,236,3.3,701+,13.0,663,1.3,701+,-
878,851-900,801-1000,Queen_Margaret_University__Edinburgh,UK,United_Kingdom,S,FO,VH,A,3.8,601+,4.0,601+,5.3,701+,17.0,601,61.2,312,76.0,181,1.0,701+,8.7,701+,1.0,701+,-
879,851-900,801-1000,Ryerson_University,CA,Canada,XL,CO,VH,A,7.0,601+,14.4,565,1.7,701+,30.7,431,,,3.6,701+,14.6,600,12.7,683,8.0,701+,-
880,851-900,541-550,Southern_Federal_University,RU,Russia,L,CO,VH,A,7.6,601+,3.6,601+,77.8,146,1.8,701+,3.5,701+,23.1,499,5.1,701+,6.6,701+,11.7,647=,-
881,851-900,801-1000,Technological_University_Dublin,IE,Ireland,L,CO,HI,A,12.1,601+,12.4,601+,12.6,701+,3.1,701+,32.7,470,39.6,346,5.0,701+,13.1,653,16.9,581=,-
882,851-900,801-1000,TU_Dortmund_University,DE,Germany,L,CO,VH,A,13.6,601+,13.8,589,22.2,626,7.4,701+,20.2,589,19.1,559,17.0,574,9.1,701+,4.4,701+,-
883,851-900,701-750,Universidad_Catlica_del_Uruguay_UCU,UY,Uruguay,S,CO,MD,B,12.2,601+,12.4,601+,57.0,255,1.2,701+,8.7,701+,2.6,701+,1.0,701+,13.1,655,1.2,701+,-
884,851-900,531-540,Universidad_Central_Marta_Abreu_de_Las_Villas,CU,Cuba,M,CO,MD,A,5.7,601+,1.1,601+,99.9,23,1.2,701+,1.1,701+,1.3,701+,1.1,701+,14.6,572,1.0,701+,-
885,851-900,801-1000,Universidad_de_Guadalajara_UDG,MX,Mexico,XL,FC,HI,A,20.3,432,9.2,601+,19.6,677,1.3,701+,2.4,701+,1.1,701+,7.5,701+,8.5,701+,37.8,379=,-
886,851-900,801-1000,Universidad_Torcuato_Di_Tella,AR,Argentina,S,SP,,B,11.9,601+,25.4,376,17.9,701+,3.2,701+,34.5,460,8.2,701+,1.0,701+,17.1,496,1.0,701+,-
887,851-900,801-1000,Universita_degli_Studi_di_Ferrara,IT,Italy,L,FC,HI,A,6.5,601+,2.4,601+,2.4,701+,38.6,360,2.5,701+,3.5,701+,26.8,484,8.4,701+,17.8,571=,-
888,851-900,1001-1200,University_of_Bucharest,RO,Romania,XL,FO,VH,A,15.5,564,13.8,586,6.5,701+,4.2,701+,2.8,701+,1.9,701+,28.7,465,34.7,222,27.8,469=,-
889,851-900,801-1000,University_of_East_London,UK,United_Kingdom,L,CO,HI,A,3.6,601+,3.5,601+,3.5,701+,6.7,701+,74.2,258,100.0,31,2.1,701+,12.0,701+,1.1,701+,-
890,851-900,801-1000,University_of_Hertfordshire,UK,United_Kingdom,L,CO,HI,A,4.7,601+,4.8,601+,6.4,701+,5.6,701+,63.4,305,99.5,42,11.2,647,12.0,701+,2.7,701+,-
891,851-900,801-1000,University_of_Lincoln,UK,United_Kingdom,L,CO,HI,A,6.1,601+,5.1,601+,9.1,701+,11.3,701+,64.6,298,30.1,421,9.6,679,8.9,701+,37.5,382=,-
892,851-900,801-1000,University_of_Malta,MT,Malta,M,FC,HI,A,5.3,601+,5.2,601+,38.2,413,6.5,701+,15.1,665,11.2,688,35.4,416,47.4,147,2.3,701+,-
893,851-900,801-1000,University_of_Maribor,SI,Slovenia,L,FC,HI,A,7.0,601+,6.7,601+,30.8,509,6.7,701+,1.9,701+,14.3,636,16.1,584,52.1,123,31.3,428=,-
894,851-900,801-1000,University_of_Messina_UniME,IT,Italy,L,FC,VH,A,8.3,601+,2.5,601+,12.7,701+,29.4,438,1.4,701+,4.4,701+,30.7,455,1.0,701+,23.2,511=,-
895,851-900,1001-1200,University_of_Palermo,IT,Italy,L,CO,VH,A,10.9,601+,2.4,601+,5.1,701+,27.5,455,2.4,701+,1.9,701+,53.3,295,5.1,701+,9.7,673=,-
896,851-900,801-1000,University_of_Parma,IT,Italy,L,FC,VH,A,9.4,601+,2.7,601+,2.6,701+,34.6,393,2.0,701+,6.3,701+,35.1,419,10.2,701+,3.7,701+,-
897,851-900,801-1000,University_of_Salford,UK,United_Kingdom,L,CO,HI,A,7.4,601+,4.0,601+,6.7,701+,7.8,701+,38.1,422,70.1,210,20.8,539,11.8,701+,9.8,669=,-
898,851-900,,University_of_South_Africa,ZA,South_Africa,XL,CO,VH,A,9.6,601+,4.9,601+,1.0,701+,8.8,701+,,,8.0,701+,81.8,136,66.6,81,,,-
899,851-900,601-650,University_Paris_2_PanthonAssas,FR,France,L,SP,,A,7.1,601+,3.5,601+,71.3,179,1.2,701+,12.5,701+,24.5,479,1.0,701+,27.4,297,1.0,701+,-
900,851-900,1001-1200,Vellore_Institute_of_Technology_VIT,IN,India,XL,FO,VH,B,11.2,601+,12.2,601+,6.5,701+,21.3,540,19.0,599,2.2,701+,13.3,622,10.2,701+,9.7,673=,-
901,851-900,601-650,Wesleyan_University,US,United_States,S,FO,VH,B,4.4,601+,1.8,601+,63.5,221,8.6,701+,18.0,614,16.8,587,1.0,701+,27.7,293,,,-
902,851-900,801-1000,Worcester_Polytechnic_Institute,US,United_States,M,CO,VH,B,3.9,601+,5.7,601+,17.1,701+,27.5,457,42.7,390,24.2,485,1.7,701+,11.8,701+,1.3,701+,-
903,851-900,801-1000,Wuhan_University_of_Technology,CN,China_Mainland,XL,FO,VH,A,6.9,601+,2.1,601+,12.1,701+,41.1,332,,,2.6,701+,9.7,673,7.0,701+,2.4,701+,-
904,901-950,801-1000,AGH_University_of_Science_and_Technology,PL,Poland,L,CO,VH,A,9.2,601+,15.2,542,37.3,422,7.0,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,-
905,901-950,1001-1200,Alexandria_University_,EG,Egypt,XL,FC,HI,A,21.5,400,13.1,601+,5.0,701+,1.9,701+,1.7,701+,5.0,701+,28.7,466,13.5,635,2.7,701+,-
906,901-950,1001-1200,Ankara_niversitesi,TR,Turkey,XL,FC,HI,A,18.5,481,11.7,601+,8.1,701+,2.7,701+,2.5,701+,5.4,701+,32.4,441,15.4,546,16.1,592=,-
907,901-950,1001-1200,Asia_University_Taiwan,TW,Taiwan,M,FO,VH,C,5.9,601+,1.8,601+,3.3,701+,38.7,358,9.5,701+,3.5,701+,12.0,637,7.9,701+,2.3,701+,-
908,901-950,1001-1200,Athens_University_of_Economics_and_Business,GR,Greece,M,FO,VH,A,7.4,601+,33.3,296,1.6,701+,17.7,588,1.7,701+,3.3,701+,1.0,701+,15.7,530,4.1,701+,-
909,901-950,801-1000,Beijing_Jiaotong_University,CN,China_Mainland,L,CO,VH,A,10.1,601+,4.2,601+,16.0,701+,28.8,446,5.0,701+,10.6,701+,2.6,701+,8.2,701+,1.7,701+,-
910,901-950,801-1000,College_of_William_and_Mary,US,United_States,M,CO,VH,A,8.3,601+,10.6,601+,25.7,574,15.6,624,6.9,701+,6.8,701+,2.5,701+,21.4,390,8.1,701+,-
911,901-950,,D_Serikbayev_East_Kazakhstan_state_technical_university,KZ,Kazakhstan,M,CO,MD,A,11.6,601+,6.3,601+,59.9,237,1.2,701+,17.3,623,2.7,701+,1.0,701+,12.6,686,1.6,701+,-
912,901-950,801-1000,Donghua_University,CN,China_Mainland,L,FO,VH,A,4.0,601+,1.5,601+,26.9,562,37.9,370,2.3,701+,3.4,701+,1.9,701+,6.2,701+,1.3,701+,-
913,901-950,571-580,Hallym_University_,KR,South_Korea,M,FC,VH,B,2.6,601+,1.9,601+,94.0,65,6.9,701+,4.2,701+,2.7,701+,1.0,701+,4.2,701+,1.0,701+,-
914,901-950,651-700,Kumamoto_University,JP,Japan,M,FC,VH,A,7.6,601+,3.1,601+,56.0,266,12.3,691,5.9,701+,3.4,701+,3.1,701+,8.1,701+,1.9,701+,-
915,901-950,801-1000,London_Metropolitan_University,UK,United_Kingdom,M,CO,HI,A,5.5,601+,2.9,601+,4.5,701+,3.2,701+,60.8,315,100.0,18,1.0,701+,14.0,609,1.0,701+,-
916,901-950,801-1000,Loyola_University_Chicago,US,United_States,L,FC,HI,B,8.7,601+,29.6,330,21.3,640,8.0,701+,7.4,701+,3.0,701+,1.6,701+,13.1,659,2.5,701+,-
917,901-950,801-1000,Mendel_University_in_Brno,CZ,Czech_Republic,M,FO,VH,A,6.4,601+,8.6,601+,48.8,322,3.9,701+,10.4,701+,37.1,368,13.1,624,8.7,701+,1.3,701+,-
918,901-950,801-1000,National_Chung_Cheng_University,TW,Taiwan,M,CO,VH,A,13.0,601+,26.2,368,18.2,701+,5.2,701+,4.5,701+,3.9,701+,1.1,701+,4.2,701+,8.3,701+,-
919,901-950,651-700,National_Technical_University_Kharkiv_Polytechnic_Institute,UA,Ukraine,M,CO,VH,A,6.6,601+,12.1,601+,63.3,224,1.3,701+,1.8,701+,24.0,487,1.0,701+,10.2,701+,,,-
920,901-950,801-1000,Nicolaus_Copernicus_University_,PL,Poland,L,FC,HI,A,7.5,601+,3.0,601+,48.7,323,4.8,701+,3.4,701+,4.8,701+,51.1,305,8.2,701+,2.0,701+,-
921,901-950,801-1000,Northern_Borders_University,SA,Saudi_Arabia,L,FC,MD,A,10.4,601+,3.7,601+,21.9,632,2.0,701+,98.2,112,5.2,701+,1.0,701+,8.2,701+,1.0,701+,-
922,901-950,801-1000,Notre_Dame_UniversityLouaize_NDU,LB,Lebanon,S,CO,HI,B,4.5,601+,13.8,587,24.9,585,2.6,701+,84.2,216,21.9,517,1.0,701+,8.0,701+,1.0,701+,-
923,901-950,1001-1200,Ocean_University_of_China,CN,China_Mainland,L,FC,VH,A,5.5,601+,1.9,601+,9.9,701+,40.5,341,3.3,701+,2.0,701+,9.4,684,5.9,701+,4.9,701+,-
924,901-950,601-650,Okayama_University,JP,Japan,L,FC,VH,A,8.9,601+,3.9,601+,62.1,227,8.4,701+,5.6,701+,6.3,701+,3.6,701+,8.2,701+,1.6,701+,-
925,901-950,801-1000,Pontificia_Universidad_Catlica_del_Ecuador_PUCE,EC,Ecuador,L,FC,MD,B,16.8,526,28.7,339,10.5,701+,1.3,701+,16.9,630,1.6,701+,1.1,701+,15.5,540,1.2,701+,-
926,901-950,801-1000,Prince_of_Songkla_University,TH,Thailand,XL,FC,HI,A,20.1,437,7.1,601+,16.4,701+,3.2,701+,4.9,701+,1.9,701+,4.0,701+,7.7,701+,42.6,345=,-
927,901-950,801-1000,Princess_Sumaya_University_for_Technology,JO,Jordan,S,FO,VH,B,8.0,601+,19.5,462,10.7,701+,4.5,701+,42.1,392,39.9,343,1.0,701+,11.7,701+,1.0,701+,-
928,901-950,801-1000,Qassim_University,SA,Saudi_Arabia,XL,FC,HI,A,7.2,601+,2.9,601+,30.6,513,1.6,701+,98.4,107,8.6,701+,8.2,701+,8.8,701+,1.5,701+,-
929,901-950,801-1000,Rhodes_University_,ZA,South_Africa,M,CO,VH,A,6.7,601+,9.5,601+,13.6,701+,16.5,607,,,35.8,375,11.6,641,19.6,429,6.5,701+,-
930,901-950,801-1000,Riga_Stradins_University,LV,Latvia,M,SP,,A,6.7,601+,14.1,578,14.4,701+,1.8,701+,16.9,633,86.4,138,1.0,701+,11.7,701+,4.1,701+,-
931,901-950,801-1000,Robert_Gordon_University,UK,United_Kingdom,M,CO,HI,A,3.5,601+,11.7,601+,5.4,701+,4.9,701+,63.9,300,76.7,175,1.5,701+,9.8,701+,1.2,701+,-
932,901-950,651-700,SD_Asfendiyarov_Kazakh_National_Medical_University,KZ,Kazakhstan,M,SP,,A,5.5,601+,3.8,601+,59.3,240,1.1,701+,9.6,701+,55.6,266,1.0,701+,12.5,695,1.0,701+,-
933,901-950,601-650,Samara_National_Research_University_Samara_University,RU,Russia,M,CO,VH,A,4.6,601+,2.2,601+,81.8,130,2.3,701+,2.8,701+,14.3,637,1.1,701+,10.6,701+,3.3,701+,-
934,901-950,801-1000,Sophia_University_,JP,Japan,L,CO,HI,B,12.1,601+,19.9,456,21.3,639,2.1,701+,35.2,452,12.0,679,1.0,701+,12.5,694,5.9,701+,-
935,901-950,601-650,St_Louis_University,US,United_States,M,CO,VH,B,4.2,601+,2.7,601+,66.3,199,11.1,701+,16.5,642,6.5,701+,2.1,701+,11.1,701+,,,-
936,901-950,591-600,Sungshin_Womens_University,KR,South_Korea,M,CO,MD,B,5.1,601+,7.4,601+,88.4,91,1.2,701+,2.8,701+,4.2,701+,1.0,701+,5.1,701+,1.0,701+,-
937,901-950,801-1000,Universidad_Autnoma_Metropolitana_UAM,MX,Mexico,XL,FC,HI,A,23.1,375,14.5,563,4.1,701+,2.6,701+,8.6,701+,1.3,701+,4.8,701+,7.6,701+,24.8,490=,-
938,901-950,651-700,Universidad_ICESI,CO,Colombia,M,FC,MD,B,5.5,601+,9.7,601+,74.3,168,1.7,701+,4.7,701+,2.5,701+,1.0,701+,12.5,692,1.2,701+,-
939,901-950,801-1000,Universidad_Nacional_Mayor_de_San_Marcos,PE,Peru,XL,FC,MD,A,21.1,416,27.8,348,7.0,701+,1.3,701+,,,,,1.9,701+,4.7,701+,1.2,701+,-
940,901-950,801-1000,Universidade_Catlica_Portuguesa__UCP,PT,Portugal,M,FC,HI,B,13.3,601+,11.1,601+,13.9,701+,6.5,701+,9.1,701+,26.3,461,1.6,701+,29.3,272,9.7,673=,-
941,901-950,1001-1200,Universidade_de_Vigo,ES,Spain,L,CO,VH,A,8.3,601+,5.4,601+,8.6,701+,17.0,603,2.3,701+,4.1,701+,35.3,417,7.0,701+,42.6,345=,-
942,901-950,801-1000,Universit_degli_studi_Roma_Tre,IT,Italy,XL,CO,VH,A,17.5,508,6.9,601+,2.1,701+,14.9,638,9.0,701+,4.6,701+,18.2,558,5.8,701+,8.4,695=,-
943,901-950,651-700,University_of_Alabama_Birmingham,US,United_States,L,FC,VH,A,6.7,601+,4.3,601+,49.4,316,18.0,584,,,,,8.9,701+,7.3,701+,,,-
944,901-950,801-1000,University_of_Central_Lancashire,UK,United_Kingdom,L,CO,HI,A,5.9,601+,5.8,601+,11.5,701+,4.4,701+,37.0,439,81.6,156,16.7,579,8.9,701+,1.5,701+,-
945,901-950,751-800,University_of_Denver,US,United_States,M,CO,VH,B,5.3,601+,7.5,601+,45.7,343,11.1,701+,2.4,701+,5.6,701+,3.3,701+,23.1,363,18.8,555=,-
946,901-950,801-1000,University_of_Murcia,ES,Spain,L,FC,VH,A,12.6,601+,2.8,601+,32.5,489,5.7,701+,3.7,701+,8.3,701+,42.0,363,5.5,701+,9.4,683=,-
947,901-950,,University_of_Petroleum_and_Energy_Studies_UPES,IN,India,M,FO,VH,C,18.2,490,3.7,601+,39.2,406,2.8,701+,18.1,613,1.1,701+,1.5,701+,8.1,701+,,,-
948,901-950,701-750,University_of_Vermont,US,United_States,L,FC,HI,A,3.3,601+,3.2,601+,53.2,293,12.8,683,3.3,701+,2.5,701+,14.5,602,14.6,573,20.3,542=,-
949,901-950,801-1000,University_of_Wroclaw,PL,Poland,L,CO,VH,A,14.8,589,14.4,569,28.4,539,4.2,701+,5.0,701+,7.6,701+,7.7,701+,12.1,701+,7.3,701+,-
950,901-950,1001-1200,West_Virginia_University,US,United_States,L,FC,VH,A,6.4,601+,6.2,601+,11.7,701+,21.5,536,6.5,701+,5.2,701+,25.4,495,14.1,603,20.3,542=,-
951,901-950,801-1000,Wroclaw_University_of_Science_and_Technology_WRUST,PL,Poland,L,FO,VH,A,11.9,601+,17.2,505,32.7,484,5.3,701+,3.3,701+,5.3,701+,8.4,701+,8.4,701+,1.8,701+,-
952,951-1000,1001-1200,Bielefeld_University,DE,Germany,L,CO,VH,A,14.6,594,3.8,601+,8.4,701+,8.2,701+,21.2,580,7.7,701+,32.8,437,8.1,701+,6.5,701+,-
953,951-1000,1001-1200,Birla_Institute_of_Technology_and_Science_Pilani,IN,India,L,CO,VH,B,9.1,601+,14.4,571,7.3,701+,17.3,596,1.8,701+,2.6,701+,2.2,701+,24.0,352,7.9,701+,-
954,951-1000,1001-1200,George_Mason_University,US,United_States,L,CO,VH,A,9.0,601+,6.0,601+,12.6,701+,11.4,701+,12.4,701+,10.6,701+,17.2,571,14.5,581,28.6,462,-
955,951-1000,601-650,Gifu_University,JP,Japan,M,FC,VH,A,6.3,601+,2.5,601+,67.4,196,7.3,701+,5.3,701+,3.7,701+,1.1,701+,7.9,701+,1.1,701+,-
956,951-1000,651-700,Gunma_University,JP,Japan,M,FO,VH,A,3.8,601+,2.2,601+,82.0,128,4.7,701+,4.5,701+,3.7,701+,1.0,701+,7.9,701+,1.0,701+,-
957,951-1000,801-1000,Indiana_UniversityPurdue_University_Indianapolis,US,United_States,L,FC,HI,A,7.7,601+,6.1,601+,15.4,701+,17.0,600,29.4,494,5.8,701+,2.6,701+,7.7,701+,8.5,694,-
958,951-1000,801-1000,Islamic_University_of_Madinah,SA,Saudi_Arabia,L,FO,MD,A,4.4,601+,1.9,601+,8.1,701+,1.4,701+,55.4,333,100.0,9,1.0,701+,5.2,701+,,,-
959,951-1000,801-1000,Jamia_Millia_Islamia,IN,India,M,CO,VH,A,8.0,601+,2.6,601+,34.7,458,20.7,551,3.5,701+,4.4,701+,2.0,701+,7.2,701+,3.8,701+,-
960,951-1000,801-1000,Khon_Kaen_University,TH,Thailand,XL,FC,HI,A,16.4,536,12.1,601+,8.1,701+,4.1,701+,6.9,701+,2.7,701+,3.3,701+,9.7,701+,29.9,449=,-
961,951-1000,801-1000,King_Mongkuts_University_of_Technology_Thonburi_,TH,Thailand,L,CO,HI,A,13.1,601+,7.2,601+,14.0,701+,7.6,701+,12.5,701+,3.5,701+,1.6,701+,8.4,701+,49.4,312=,-
962,951-1000,801-1000,Lviv_Polytechnic_National_University,UA,Ukraine,L,CO,VH,A,8.1,601+,14.8,553,37.2,423,1.8,701+,1.9,701+,1.6,701+,1.1,701+,14.0,608,22.7,520,-
963,951-1000,1201-1400,Makerere_University,UG,Uganda,XL,FC,HI,A,10.2,601+,4.7,601+,3.4,701+,4.6,701+,10.3,701+,8.2,701+,17.8,564,79.5,51,9.2,685=,-
964,951-1000,751-800,Manipal_Academy_of_Higher_Education_Manipal_Karnataka_India,IN,India,L,FC,VH,B,9.6,601+,7.0,601+,46.4,339,4.0,701+,1.7,701+,7.1,701+,13.0,626,11.3,701+,1.7,701+,-
965,951-1000,801-1000,NJSC_KIMEP_University,KZ,Kazakhstan,S,SP,,B,5.9,601+,11.9,601+,17.7,701+,3.5,701+,75.2,251,19.8,550,1.0,701+,14.8,567,1.2,701+,-
966,951-1000,801-1000,Northwest_Agriculture_and_Forestry_University,CN,China_Mainland,XL,CO,VH,A,4.7,601+,1.4,601+,30.0,520,28.9,445,,,1.4,701+,5.5,701+,5.6,701+,2.3,701+,-
967,951-1000,651-700,OP_Jindal_Global_University,IN,India,M,SP,,B,6.6,601+,13.1,601+,51.1,305,1.5,701+,25.1,533,1.2,701+,1.0,701+,8.7,701+,1.5,701+,-
968,951-1000,751-800,Saint_Petersburg_Electrotechnical_University_ETULETI,RU,Russia,M,FO,VH,A,5.7,601+,3.5,601+,49.4,315,1.8,701+,4.6,701+,49.2,302,1.1,701+,9.4,701+,1.2,701+,-
969,951-1000,1001-1200,Shahid_Beheshti_University_SBU,IR,Iran_Islamic_Republic_of,L,FO,VH,A,6.7,601+,12.3,601+,4.0,701+,29.1,442,1.6,701+,1.7,701+,8.5,701+,6.9,701+,1.9,701+,-
970,951-1000,801-1000,South_Ural_State_University_National_Research_University,RU,Russia,L,CO,VH,A,9.3,601+,4.2,601+,39.4,402,3.0,701+,9.7,701+,16.4,591,36.6,404,5.1,701+,1.3,701+,-
971,951-1000,801-1000,Sumy_State_University,UA,Ukraine,M,FC,HI,A,5.6,601+,5.7,601+,42.4,373,2.3,701+,2.9,701+,63.1,239,1.2,701+,9.7,701+,3.4,701+,-
972,951-1000,801-1000,Tecnolgico_de_Costa_Rica_TEC,CR,Costa_Rica,M,CO,HI,A,8.4,601+,33.8,291,23.2,612,1.4,701+,6.8,701+,2.0,701+,1.0,701+,12.4,701+,1.9,701+,-
973,951-1000,1001-1200,Thapar_Institute_of_Engineering__Technology,IN,India,M,FO,VH,A,3.8,601+,4.0,601+,7.9,701+,36.9,379,3.7,701+,1.6,701+,1.6,701+,8.7,701+,1.2,701+,-
974,951-1000,1001-1200,The_University_of_Alabama,US,United_States,XL,CO,VH,A,9.7,601+,19.0,471,5.9,701+,12.8,681,8.9,701+,2.7,701+,8.8,701+,13.3,646,16.3,588=,-
